Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","97","Hungary","5419","Yield","560","Grapes","2013","2013","hg/ha","65076","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","560","Grapes","2014","2014","hg/ha","57412","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","560","Grapes","2015","2015","hg/ha","65419","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","560","Grapes","2016","2016","hg/ha","69954","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","560","Grapes","2017","2017","hg/ha","59444","Fc","Calculated data"
"QC","Crops","99","Iceland","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","99","Iceland","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","99","Iceland","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","99","Iceland","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","99","Iceland","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","99","Iceland","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","100","India","5419","Yield","560","Grapes","2012","2012","hg/ha","191466","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","560","Grapes","2013","2013","hg/ha","210424","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","560","Grapes","2014","2014","hg/ha","217731","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","560","Grapes","2015","2015","hg/ha","216833","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","560","Grapes","2016","2016","hg/ha","212295","Fc","Calculated data"
"QC","Crops","100","India","5419","Yield","560","Grapes","2017","2017","hg/ha","213285","Fc","Calculated data"
"QC","Crops","101","Indonesia","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","101","Indonesia","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","101","Indonesia","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","101","Indonesia","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","101","Indonesia","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","101","Indonesia","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","560","Grapes","2012","2012","hg/ha","113983","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","560","Grapes","2013","2013","hg/ha","100709","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","560","Grapes","2014","2014","hg/ha","111855","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","560","Grapes","2015","2015","hg/ha","123812","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","560","Grapes","2016","2016","hg/ha","122965","Fc","Calculated data"
"QC","Crops","102","Iran (Islamic Republic of)","5419","Yield","560","Grapes","2017","2017","hg/ha","131512","Fc","Calculated data"
"QC","Crops","103","Iraq","5419","Yield","560","Grapes","2012","2012","hg/ha","203325","Fc","Calculated data"
"QC","Crops","103","Iraq","5419","Yield","560","Grapes","2013","2013","hg/ha","198991","Fc","Calculated data"
"QC","Crops","103","Iraq","5419","Yield","560","Grapes","2014","2014","hg/ha","194658","Fc","Calculated data"
"QC","Crops","103","Iraq","5419","Yield","560","Grapes","2015","2015","hg/ha","190324","Fc","Calculated data"
"QC","Crops","103","Iraq","5419","Yield","560","Grapes","2016","2016","hg/ha","185991","Fc","Calculated data"
"QC","Crops","103","Iraq","5419","Yield","560","Grapes","2017","2017","hg/ha","181658","Fc","Calculated data"
"QC","Crops","104","Ireland","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","104","Ireland","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","104","Ireland","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","104","Ireland","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","104","Ireland","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","104","Ireland","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","264","Isle of Man","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","264","Isle of Man","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","264","Isle of Man","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","264","Isle of Man","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","264","Isle of Man","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","264","Isle of Man","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","105","Israel","5419","Yield","560","Grapes","2012","2012","hg/ha","96015","Fc","Calculated data"
"QC","Crops","105","Israel","5419","Yield","560","Grapes","2013","2013","hg/ha","86356","Fc","Calculated data"
"QC","Crops","105","Israel","5419","Yield","560","Grapes","2014","2014","hg/ha","81901","Fc","Calculated data"
"QC","Crops","105","Israel","5419","Yield","560","Grapes","2015","2015","hg/ha","82090","Fc","Calculated data"
"QC","Crops","105","Israel","5419","Yield","560","Grapes","2016","2016","hg/ha","83126","Fc","Calculated data"
"QC","Crops","105","Israel","5419","Yield","560","Grapes","2017","2017","hg/ha","86276","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","560","Grapes","2012","2012","hg/ha","100752","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","560","Grapes","2013","2013","hg/ha","114091","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","560","Grapes","2014","2014","hg/ha","101597","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","560","Grapes","2015","2015","hg/ha","117633","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","560","Grapes","2016","2016","hg/ha","122767","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","560","Grapes","2017","2017","hg/ha","106998","Fc","Calculated data"
"QC","Crops","109","Jamaica","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","109","Jamaica","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","109","Jamaica","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","109","Jamaica","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","109","Jamaica","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","109","Jamaica","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","110","Japan","5419","Yield","560","Grapes","2012","2012","hg/ha","112670","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","560","Grapes","2013","2013","hg/ha","109023","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","560","Grapes","2014","2014","hg/ha","109364","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","560","Grapes","2015","2015","hg/ha","105556","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","560","Grapes","2016","2016","hg/ha","105412","Fc","Calculated data"
"QC","Crops","110","Japan","5419","Yield","560","Grapes","2017","2017","hg/ha","104201","Fc","Calculated data"
"QC","Crops","112","Jordan","5419","Yield","560","Grapes","2012","2012","hg/ha","90253","Fc","Calculated data"
"QC","Crops","112","Jordan","5419","Yield","560","Grapes","2013","2013","hg/ha","92502","Fc","Calculated data"
"QC","Crops","112","Jordan","5419","Yield","560","Grapes","2014","2014","hg/ha","90833","Fc","Calculated data"
"QC","Crops","112","Jordan","5419","Yield","560","Grapes","2015","2015","hg/ha","162529","Fc","Calculated data"
"QC","Crops","112","Jordan","5419","Yield","560","Grapes","2016","2016","hg/ha","160309","Fc","Calculated data"
"QC","Crops","112","Jordan","5419","Yield","560","Grapes","2017","2017","hg/ha","138550","Fc","Calculated data"
"QC","Crops","108","Kazakhstan","5419","Yield","560","Grapes","2012","2012","hg/ha","65182","Fc","Calculated data"
"QC","Crops","108","Kazakhstan","5419","Yield","560","Grapes","2013","2013","hg/ha","48957","Fc","Calculated data"
"QC","Crops","108","Kazakhstan","5419","Yield","560","Grapes","2014","2014","hg/ha","48179","Fc","Calculated data"
"QC","Crops","108","Kazakhstan","5419","Yield","560","Grapes","2015","2015","hg/ha","43378","Fc","Calculated data"
"QC","Crops","108","Kazakhstan","5419","Yield","560","Grapes","2016","2016","hg/ha","51575","Fc","Calculated data"
"QC","Crops","108","Kazakhstan","5419","Yield","560","Grapes","2017","2017","hg/ha","55096","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","114","Kenya","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","114","Kenya","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","114","Kenya","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","114","Kenya","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","114","Kenya","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","83","Kiribati","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","83","Kiribati","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","83","Kiribati","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","83","Kiribati","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","83","Kiribati","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","83","Kiribati","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","118","Kuwait","5419","Yield","560","Grapes","2012","2012","hg/ha","67000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","560","Grapes","2013","2013","hg/ha","64000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","560","Grapes","2014","2014","hg/ha","65714","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","560","Grapes","2015","2015","hg/ha","97500","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","560","Grapes","2016","2016","hg/ha","108182","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","560","Grapes","2017","2017","hg/ha","144000","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","560","Grapes","2012","2012","hg/ha","14278","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","560","Grapes","2013","2013","hg/ha","13880","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","560","Grapes","2014","2014","hg/ha","14715","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","560","Grapes","2015","2015","hg/ha","10133","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","560","Grapes","2016","2016","hg/ha","15332","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","560","Grapes","2017","2017","hg/ha","17547","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","119","Latvia","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","119","Latvia","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","119","Latvia","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","119","Latvia","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","119","Latvia","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","119","Latvia","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","121","Lebanon","5419","Yield","560","Grapes","2012","2012","hg/ha","87624","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","560","Grapes","2013","2013","hg/ha","87560","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","560","Grapes","2014","2014","hg/ha","87495","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","560","Grapes","2015","2015","hg/ha","87430","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","560","Grapes","2016","2016","hg/ha","87365","Fc","Calculated data"
"QC","Crops","121","Lebanon","5419","Yield","560","Grapes","2017","2017","hg/ha","87301","Fc","Calculated data"
"QC","Crops","122","Lesotho","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","122","Lesotho","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","122","Lesotho","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","122","Lesotho","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","122","Lesotho","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","122","Lesotho","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","123","Liberia","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","123","Liberia","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","123","Liberia","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","123","Liberia","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","123","Liberia","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","123","Liberia","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","124","Libya","5419","Yield","560","Grapes","2012","2012","hg/ha","39759","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","560","Grapes","2013","2013","hg/ha","38514","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","560","Grapes","2014","2014","hg/ha","39104","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","560","Grapes","2015","2015","hg/ha","39526","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","560","Grapes","2016","2016","hg/ha","39369","Fc","Calculated data"
"QC","Crops","124","Libya","5419","Yield","560","Grapes","2017","2017","hg/ha","39212","Fc","Calculated data"
"QC","Crops","125","Liechtenstein","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","125","Liechtenstein","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","125","Liechtenstein","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","125","Liechtenstein","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","125","Liechtenstein","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","125","Liechtenstein","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","126","Lithuania","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","126","Lithuania","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","126","Lithuania","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","126","Lithuania","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","126","Lithuania","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","126","Lithuania","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","256","Luxembourg","5419","Yield","560","Grapes","2012","2012","hg/ha","92543","Fc","Calculated data"
"QC","Crops","256","Luxembourg","5419","Yield","560","Grapes","2013","2013","hg/ha","108290","Fc","Calculated data"
"QC","Crops","256","Luxembourg","5419","Yield","560","Grapes","2014","2014","hg/ha","133352","Fc","Calculated data"
"QC","Crops","256","Luxembourg","5419","Yield","560","Grapes","2015","2015","hg/ha","117776","Fc","Calculated data"
"QC","Crops","256","Luxembourg","5419","Yield","560","Grapes","2016","2016","hg/ha","87834","Fc","Calculated data"
"QC","Crops","256","Luxembourg","5419","Yield","560","Grapes","2017","2017","hg/ha","85871","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","560","Grapes","2012","2012","hg/ha","52000","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","560","Grapes","2013","2013","hg/ha","51600","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","560","Grapes","2014","2014","hg/ha","51199","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","560","Grapes","2015","2015","hg/ha","50436","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","560","Grapes","2016","2016","hg/ha","50571","Fc","Calculated data"
"QC","Crops","129","Madagascar","5419","Yield","560","Grapes","2017","2017","hg/ha","50607","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","130","Malawi","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","130","Malawi","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","130","Malawi","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","130","Malawi","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","130","Malawi","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","131","Malaysia","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","131","Malaysia","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","131","Malaysia","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","131","Malaysia","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","131","Malaysia","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","131","Malaysia","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","132","Maldives","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","132","Maldives","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","132","Maldives","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","132","Maldives","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","132","Maldives","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","132","Maldives","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","133","Mali","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","133","Mali","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","133","Mali","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","133","Mali","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","133","Mali","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","133","Mali","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","134","Malta","5419","Yield","560","Grapes","2012","2012","hg/ha","23609","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","560","Grapes","2013","2013","hg/ha","22746","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","560","Grapes","2014","2014","hg/ha","22531","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","560","Grapes","2015","2015","hg/ha","22315","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","560","Grapes","2016","2016","hg/ha","22100","Fc","Calculated data"
"QC","Crops","134","Malta","5419","Yield","560","Grapes","2017","2017","hg/ha","21884","Fc","Calculated data"
"QC","Crops","127","Marshall Islands","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","127","Marshall Islands","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","127","Marshall Islands","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","127","Marshall Islands","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","127","Marshall Islands","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","127","Marshall Islands","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","135","Martinique","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","135","Martinique","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","135","Martinique","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","135","Martinique","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","135","Martinique","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","135","Martinique","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","136","Mauritania","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","136","Mauritania","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","136","Mauritania","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","136","Mauritania","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","136","Mauritania","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","136","Mauritania","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","137","Mauritius","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","137","Mauritius","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","137","Mauritius","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","137","Mauritius","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","137","Mauritius","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","137","Mauritius","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","270","Mayotte","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","270","Mayotte","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","270","Mayotte","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","270","Mayotte","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","270","Mayotte","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","270","Mayotte","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","138","Mexico","5419","Yield","560","Grapes","2012","2012","hg/ha","139438","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","560","Grapes","2013","2013","hg/ha","127370","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","560","Grapes","2014","2014","hg/ha","123266","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","560","Grapes","2015","2015","hg/ha","130471","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","560","Grapes","2016","2016","hg/ha","118812","Fc","Calculated data"
"QC","Crops","138","Mexico","5419","Yield","560","Grapes","2017","2017","hg/ha","134966","Fc","Calculated data"
"QC","Crops","145","Micronesia (Federated States of)","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","145","Micronesia (Federated States of)","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","145","Micronesia (Federated States of)","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","145","Micronesia (Federated States of)","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","145","Micronesia (Federated States of)","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","145","Micronesia (Federated States of)","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","140","Monaco","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","140","Monaco","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","140","Monaco","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","140","Monaco","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","140","Monaco","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","140","Monaco","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","141","Mongolia","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","141","Mongolia","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","141","Mongolia","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","141","Mongolia","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","141","Mongolia","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","141","Mongolia","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","273","Montenegro","5419","Yield","560","Grapes","2012","2012","hg/ha","94817","Fc","Calculated data"
"QC","Crops","273","Montenegro","5419","Yield","560","Grapes","2013","2013","hg/ha","91159","Fc","Calculated data"
"QC","Crops","273","Montenegro","5419","Yield","560","Grapes","2014","2014","hg/ha","65931","Fc","Calculated data"
"QC","Crops","273","Montenegro","5419","Yield","560","Grapes","2015","2015","hg/ha","85251","Fc","Calculated data"
"QC","Crops","273","Montenegro","5419","Yield","560","Grapes","2016","2016","hg/ha","104065","Fc","Calculated data"
"QC","Crops","273","Montenegro","5419","Yield","560","Grapes","2017","2017","hg/ha","79286","Fc","Calculated data"
"QC","Crops","142","Montserrat","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","142","Montserrat","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","142","Montserrat","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","142","Montserrat","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","142","Montserrat","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","142","Montserrat","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","143","Morocco","5419","Yield","560","Grapes","2012","2012","hg/ha","75953","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","560","Grapes","2013","2013","hg/ha","79894","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","560","Grapes","2014","2014","hg/ha","82854","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","560","Grapes","2015","2015","hg/ha","93907","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","560","Grapes","2016","2016","hg/ha","79311","Fc","Calculated data"
"QC","Crops","143","Morocco","5419","Yield","560","Grapes","2017","2017","hg/ha","88279","Fc","Calculated data"
"QC","Crops","144","Mozambique","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","144","Mozambique","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","144","Mozambique","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","144","Mozambique","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","144","Mozambique","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","144","Mozambique","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","28","Myanmar","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","28","Myanmar","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","28","Myanmar","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","28","Myanmar","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","28","Myanmar","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","28","Myanmar","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","147","Namibia","5419","Yield","560","Grapes","2012","2012","hg/ha","39444","Fc","Calculated data"
"QC","Crops","147","Namibia","5419","Yield","560","Grapes","2013","2013","hg/ha","39436","Fc","Calculated data"
"QC","Crops","147","Namibia","5419","Yield","560","Grapes","2014","2014","hg/ha","39428","Fc","Calculated data"
"QC","Crops","147","Namibia","5419","Yield","560","Grapes","2015","2015","hg/ha","39420","Fc","Calculated data"
"QC","Crops","147","Namibia","5419","Yield","560","Grapes","2016","2016","hg/ha","39412","Fc","Calculated data"
"QC","Crops","147","Namibia","5419","Yield","560","Grapes","2017","2017","hg/ha","39404","Fc","Calculated data"
"QC","Crops","148","Nauru","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","148","Nauru","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","148","Nauru","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","148","Nauru","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","148","Nauru","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","148","Nauru","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","149","Nepal","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","149","Nepal","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","149","Nepal","5419","Yield","560","Grapes","2014","2014","","","",""
