name,longitude,latitude,issues,prov,key,scientificName,datasetKey,publishingOrgKey,installationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,basisOfRecord,occurrenceStatus,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,dateIdentified,coordinateUncertaintyInMeters,stateProvince,year,month,day,eventDate,modified,lastInterpreted,references,license,geodeticDatum,class,countryCode,country,rightsHolder,identifier,http://unknown.org/nick,verbatimEventDate,datasetName,collectionCode,gbifID,verbatimLocality,occurrenceID,taxonID,catalogNumber,recordedBy,http://unknown.org/occurrenceDetails,institutionCode,rights,eventTime,occurrenceRemarks,identifiedBy,identificationID,informationWithheld,recordNumber,dataGeneralizations,identificationRemarks,individualCount,lifeStage,habitat,georeferencedBy,http://unknown.org/recordId,county,preparations,startDayOfYear,http://unknown.org/recordEnteredBy,collectionID,georeferenceSources,georeferenceProtocol,locality,locationRemarks,samplingProtocol,municipality,created,associatedSequences,higherClassification
"Lycorma delicatula (White, 1845)",-75.441465,40.044116,"cdround,gass84",gbif,1913705987,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:10:49.602+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2018-09-19T20:37:43,22,Pennsylvania,2018,9,19,2018-09-19,2019-09-26T22:26:42.000+0000,2020-10-18T15:10:49.602+0000,https://www.inaturalist.org/observations/16696149,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,mtmr,16696149,mtmr,Wed Sep 19 2018 13:46:01 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,1913705987,"720 1st Ave, Berwyn, PA, US",https://www.inaturalist.org/observations/16696149,324726,16696149,mtmr,https://www.inaturalist.org/observations/16696149,iNaturalist,© mtmr some rights reserved,17:46:01Z,NA,mtmr,35850509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",116.390551,39.968764,"cdround,gass84",gbif,1913709605,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:10:45.354+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2018-09-20T09:13:11,66,Beijing,2018,9,20,2018-09-20,2019-09-30T23:17:27.000+0000,2020-10-18T15:10:45.354+0000,https://www.inaturalist.org/observations/16711519,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,CN,China,John Howes,16711519,johnhowes,2018-09-20 2:14:24 pm GMT+08:00,iNaturalist research-grade observations,Observations,1913709605,"Beijing, Beijing, CN",https://www.inaturalist.org/observations/16711519,324726,16711519,John Howes,https://www.inaturalist.org/observations/16711519,iNaturalist,© John Howes some rights reserved,06:14:24Z,NA,John Howes,35881759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.514474,40.186732,"cdround,gass84",gbif,1913710317,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:18:06.057+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2018-09-20T13:54:38,5,Pennsylvania,2018,9,20,2018-09-20,2019-09-26T22:26:08.000+0000,2020-10-18T15:18:06.057+0000,https://www.inaturalist.org/observations/16715428,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,Luke Hall,16715428,lukehall33,Thu Sep 20 2018 09:54:07 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,1913710317,"833 S Lewis Rd, Royersford, PA, US",https://www.inaturalist.org/observations/16715428,324726,16715428,Luke Hall,https://www.inaturalist.org/observations/16715428,iNaturalist,© Luke Hall some rights reserved,13:54:07Z,NA,Luke Hall,35890095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.514409,40.186678,"cdround,gass84",gbif,1913710396,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:10:45.188+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2018-09-20T14:00:03,5,Pennsylvania,2018,9,20,2018-09-20,2019-09-26T22:26:02.000+0000,2020-10-18T15:10:45.188+0000,https://www.inaturalist.org/observations/16715578,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,Mayank Das,16715578,mayank56,Thu Sep 20 2018 09:59:45 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,1913710396,"833 S Lewis Rd, Royersford, PA, US",https://www.inaturalist.org/observations/16715578,324726,16715578,Mayank Das,https://www.inaturalist.org/observations/16715578,iNaturalist,© Mayank Das some rights reserved,13:59:45Z,NA,Mayank Das,35890425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.514502,40.186671,"cdround,gass84",gbif,1913710434,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:30:44.358+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2018-09-20T14:51:37,5,Pennsylvania,2018,9,20,2018-09-20,2019-09-27T16:31:24.000+0000,2020-10-18T15:30:44.358+0000,https://www.inaturalist.org/observations/16716767,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,Sean Velten,16716767,sean194,Thu Sep 20 2018 10:46:42 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,1913710434,"833 S Lewis Rd, Royersford, PA, US",https://www.inaturalist.org/observations/16716767,324726,16716767,Sean Velten,https://www.inaturalist.org/observations/16716767,iNaturalist,© Sean Velten some rights reserved,14:46:42Z,NA,Sean Velten,35893211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.514562,40.186492,"cdround,gass84",gbif,1913710449,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:18:31.420+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2018-09-20T14:35:57,10,Pennsylvania,2018,9,20,2018-09-20,2019-09-26T22:25:58.000+0000,2020-10-18T15:18:31.420+0000,https://www.inaturalist.org/observations/16716456,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,Luke Ellor,16716456,luke105,Thu Sep 20 2018 10:35:20 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,1913710449,"833 S Lewis Rd, Royersford, PA, US",https://www.inaturalist.org/observations/16716456,324726,16716456,Luke Ellor,https://www.inaturalist.org/observations/16716456,iNaturalist,© Luke Ellor some rights reserved,14:35:20Z,NA,Luke Ellor,35892351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.514468,40.186702,"cdround,gass84",gbif,1913710498,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:10:44.972+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2018-09-20T14:36:41,5,Pennsylvania,2018,9,20,2018-09-20,2019-09-26T22:25:54.000+0000,2020-10-18T15:10:44.972+0000,https://www.inaturalist.org/observations/16716470,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,Christopher Yi,16716470,christopheryi,2018-09-20 10:30:53 AM EDT,iNaturalist research-grade observations,Observations,1913710498,"805 S Lewis Rd, Royersford, PA 19468, USA",https://www.inaturalist.org/observations/16716470,324726,16716470,Christopher Yi,https://www.inaturalist.org/observations/16716470,iNaturalist,© Christopher Yi some rights reserved,14:30:53Z,NA,Christopher Yi,35892383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.514416,40.186663,"cdround,gass84",gbif,1913710633,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:32:14.546+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2018-09-20T14:46:44,5,Pennsylvania,2018,9,20,2018-09-20,2019-09-27T16:31:36.000+0000,2020-10-18T15:32:14.546+0000,https://www.inaturalist.org/observations/16716766,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,Ryan Greives,16716766,ryan420,Thu Sep 20 2018 10:46:15 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,1913710633,"833 S Lewis Rd, Royersford, PA, US",https://www.inaturalist.org/observations/16716766,324726,16716766,Ryan Greives,https://www.inaturalist.org/observations/16716766,iNaturalist,© Ryan Greives some rights reserved,14:46:15Z,NA,Ryan Greives,35892901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.514486,40.186512,"cdround,gass84",gbif,1913711280,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:10:51.021+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2018-09-20T17:35:34,5,Pennsylvania,2018,9,20,2018-09-20,2019-09-25T21:21:56.000+0000,2020-10-18T15:10:51.021+0000,https://www.inaturalist.org/observations/16722777,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,Alyssa Martinez,16722777,alyssa121,Thu Sep 20 2018 13:34:18 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,1913711280,"833 S Lewis Rd, Royersford, PA, US",https://www.inaturalist.org/observations/16722777,324726,16722777,Alyssa Martinez,https://www.inaturalist.org/observations/16722777,iNaturalist,© Alyssa Martinez some rights reserved,17:34:18Z,NA,Alyssa Martinez,35903190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.520607,40.18546,"cdround,gass84",gbif,1913712518,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:18:03.440+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2018-09-20T20:52:20,15,Pennsylvania,2018,9,20,2018-09-20,2019-09-27T01:47:49.000+0000,2020-10-18T15:18:03.440+0000,https://www.inaturalist.org/observations/16728964,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,jake,16728964,jd22001608,2018-09-20 4:42:36 PM EDT,iNaturalist research-grade observations,Observations,1913712518,"Montgomery County, US-PA, US",https://www.inaturalist.org/observations/16728964,324726,16728964,jake,https://www.inaturalist.org/observations/16728964,iNaturalist,© jake some rights reserved,20:42:36Z,NA,jake,35914813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.514425,40.186551,"cdround,gass84",gbif,1913715354,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:10:45.399+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2018-09-21T12:58:20,5,Pennsylvania,2018,9,21,2018-09-21,2019-09-08T18:27:07.000+0000,2020-10-18T15:10:45.399+0000,https://www.inaturalist.org/observations/16746610,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,Crew Lotz,16746610,crew2,Fri Sep 21 2018 08:58:08 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,1913715354,"833 S Lewis Rd, Royersford, PA, US",https://www.inaturalist.org/observations/16746610,324726,16746610,Crew Lotz,https://www.inaturalist.org/observations/16746610,iNaturalist,© Crew Lotz some rights reserved,12:58:08Z,NA,Crew Lotz,35951876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.51409,40.186793,gass84,gbif,1913715401,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:27:23.212+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2018-09-21T12:54:03,50,Pennsylvania,2018,9,21,2018-09-21,2019-09-08T18:27:09.000+0000,2020-10-18T15:27:23.212+0000,https://www.inaturalist.org/observations/16746346,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,Austin Ludwig,16746346,austin77777777,2018-09-21,iNaturalist research-grade observations,Observations,1913715401,"Montgomery County, US-PA, US",https://www.inaturalist.org/observations/16746346,324726,16746346,Austin Ludwig,https://www.inaturalist.org/observations/16746346,iNaturalist,© Austin Ludwig some rights reserved,NA,Colorful,Austin Ludwig,35951603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.514441,40.186521,"cdround,gass84",gbif,1913715443,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:10:43.922+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2018-09-21T13:57:12,6,Pennsylvania,2018,9,21,2018-09-21,2019-09-08T18:26:59.000+0000,2020-10-18T15:10:43.922+0000,https://www.inaturalist.org/observations/16750027,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,Sarah Yoon,16750027,sarah875,Fri Sep 21 2018 09:56:53 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,1913715443,"833 S Lewis Rd, Royersford, PA, US",https://www.inaturalist.org/observations/16750027,324726,16750027,Sarah Yoon,https://www.inaturalist.org/observations/16750027,iNaturalist,© Sarah Yoon some rights reserved,13:56:53Z,NA,Sarah Yoon,35956863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.514476,40.186634,"cdround,gass84",gbif,1913715510,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:29:48.780+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2018-09-21T13:53:48,5,Pennsylvania,2018,9,21,2018-09-21,2019-09-27T01:47:32.000+0000,2020-10-18T15:29:48.780+0000,https://www.inaturalist.org/observations/16749833,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,Michael Cadden,16749833,michaelcadden,Fri Sep 21 2018 09:53:13 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,1913715510,"833 S Lewis Rd, Royersford, PA, US",https://www.inaturalist.org/observations/16749833,324726,16749833,Michael Cadden,https://www.inaturalist.org/observations/16749833,iNaturalist,© Michael Cadden some rights reserved,13:53:13Z,NA,octobertraveler,35956629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.514454,40.186665,"cdround,gass84",gbif,1913715576,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:10:42.650+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2018-09-21T14:55:21,5,Pennsylvania,2018,9,21,2018-09-21,2019-09-08T18:26:48.000+0000,2020-10-18T15:10:42.650+0000,https://www.inaturalist.org/observations/16752622,http://creativecommons.org/licenses/by/4.0/legalcode,WGS84,Insecta,US,United States of America,Andrea,16752622,andreaquain,Fri Sep 21 2018 10:43:23 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,1913715576,"833 S Lewis Rd, Royersford, PA, US",https://www.inaturalist.org/observations/16752622,324726,16752622,Andrea,https://www.inaturalist.org/observations/16752622,iNaturalist,© Andrea some rights reserved,14:43:23Z,NA,Andrea,35961627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.514471,40.18664,"cdround,gass84",gbif,1913715578,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:10:46.667+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2018-09-21T14:43:25,8,Pennsylvania,2018,9,21,2018-09-21,2019-09-08T18:26:57.000+0000,2020-10-18T15:10:46.667+0000,https://www.inaturalist.org/observations/16751933,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,Rebekah Peiffer,16751933,rebekah44,Fri Sep 21 2018 10:43:13 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,1913715578,"833 S Lewis Rd, Royersford, PA, US",https://www.inaturalist.org/observations/16751933,324726,16751933,Rebekah Peiffer,https://www.inaturalist.org/observations/16751933,iNaturalist,© Rebekah Peiffer some rights reserved,14:43:13Z,NA,Rebekah Peiffer,35960670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.514369,40.186571,"cdround,gass84",gbif,1913715721,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:32:14.573+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2018-09-21T15:31:21,6,Pennsylvania,2018,9,21,2018-09-21,2019-09-08T18:26:43.000+0000,2020-10-18T15:32:14.573+0000,https://www.inaturalist.org/observations/16754377,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,Annabelle Julg,16754377,annabelle22,Fri Sep 21 2018 11:31:01 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,1913715721,"833 S Lewis Rd, Royersford, PA, US",https://www.inaturalist.org/observations/16754377,324726,16754377,Annabelle Julg,https://www.inaturalist.org/observations/16754377,iNaturalist,© Annabelle Julg some rights reserved,15:31:01Z,NA,Annabelle Julg,35964259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.514446,40.186591,"cdround,gass84",gbif,1914201937,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:25:11.564+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,NA,5,Pennsylvania,2018,9,20,2018-09-20,2019-09-27T01:48:19.000+0000,2020-10-18T15:25:11.564+0000,https://www.inaturalist.org/observations/16718465,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,erinzimmerman,16718465,erinzimmerman,Thu Sep 20 2018 11:30:04 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,1914201937,"833 S Lewis Rd, Royersford, PA, US",https://www.inaturalist.org/observations/16718465,324726,16718465,erinzimmerman,https://www.inaturalist.org/observations/16718465,iNaturalist,© erinzimmerman some rights reserved,15:30:04Z,spotted lantern fly,Matt Schultz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
